ts,co2,humidity,pm10,pm25,temperature,voc
18/01/2025 01:13,756,59.82,5.86,4.96,17.71,149
18/01/2025 01:14,769,59.86,4.36,4.76,17.71,151
18/01/2025 01:15,770,59.9,4.86,5.16,17.71,154
18/01/2025 01:16,777,59.97,5.96,5.36,17.71,156
18/01/2025 01:17,783,60.13,4.86,4.76,17.71,159
18/01/2025 01:18,798,60.18,4.36,4.86,17.73,162
18/01/2025 01:19,828,60.38,5.26,5.26,17.77,166
18/01/2025 01:20,841,60.29,4.16,4.66,17.79,169
18/01/2025 01:21,860,60.33,5.36,5.26,17.81,172
18/01/2025 01:22,874,60.33,4.66,4.46,17.86,175
18/01/2025 01:23,883,60.54,4.06,4.36,17.85,178
18/01/2025 01:24,895,60.29,5.76,4.86,17.85,181
18/01/2025 01:25,907,60.41,3.86,4.36,17.87,185
18/01/2025 01:26,905,60.39,4.46,4.36,17.9,188
18/01/2025 01:27,910,60.35,4.76,4.76,17.9,190
18/01/2025 01:28,914,60.39,4.76,4.36,17.9,192
18/01/2025 01:29,925,60.59,4.16,4.56,17.9,194
18/01/2025 01:30,936,60.48,4.66,4.96,17.9,195
18/01/2025 01:31,928,60.43,5.06,5.36,17.9,195
18/01/2025 01:32,935,60.64,3.86,4.36,17.93,196
18/01/2025 01:33,939,60.48,6.16,5.36,17.95,196
18/01/2025 01:34,940,60.39,5.26,5.26,17.93,196
18/01/2025 01:35,944,60.55,4.56,4.86,17.9,217
18/01/2025 01:36,967,60.83,6.06,4.86,17.96,236
18/01/2025 01:37,975,60.75,4.86,4.86,17.95,252
18/01/2025 01:38,982,60.64,4.66,4.76,17.95,264
18/01/2025 01:39,983,60.55,4.36,4.86,17.94,273
18/01/2025 01:40,975,60.51,4.96,5.26,17.94,281
18/01/2025 01:41,976,60.64,4.76,5.26,17.95,287
18/01/2025 01:42,978,60.64,5.86,5.26,17.98,293
18/01/2025 01:43,981,60.64,4.86,4.96,18.02,299
18/01/2025 01:44,996,60.61,3.76,4.26,18.05,303
18/01/2025 01:45,1008,60.57,4.46,4.56,18.05,306
18/01/2025 01:46,1009,60.51,4.96,4.96,18.05,308
18/01/2025 01:47,1010,60.55,3.96,4.36,18.04,310
18/01/2025 01:48,1010,60.59,4.16,4.36,18.05,312
18/01/2025 01:49,1017,60.69,5.36,5.06,18.05,313
18/01/2025 01:50,1025,60.67,4.56,4.96,18.05,314
18/01/2025 01:51,1039,60.81,4.86,5.16,18.05,314
18/01/2025 01:52,1052,60.9,5.66,5.06,18.05,314
18/01/2025 01:53,1065,60.81,4.96,5.16,18.11,314
18/01/2025 01:54,1069,60.96,5.26,4.46,18.16,314
18/01/2025 01:55,1081,60.74,4.06,4.36,18.16,314
18/01/2025 01:56,1106,61.13,5.76,5.56,18.16,314
18/01/2025 01:57,1116,60.9,7.56,5.66,18.16,313
18/01/2025 01:58,1117,60.9,6.16,5.26,18.16,313
18/01/2025 01:59,1123,61,4.76,5.26,18.16,312
18/01/2025 02:00,1126,60.96,4.66,4.76,18.16,311
18/01/2025 02:01,1123,60.85,4.36,4.46,18.16,310
18/01/2025 02:02,1122,61.03,4.36,4.76,18.16,308
18/01/2025 02:03,1122,60.85,4.16,4.66,18.18,306
18/01/2025 02:04,1125,60.79,5.16,4.56,18.22,304
18/01/2025 02:05,1127,60.87,4.16,4.66,18.23,302
18/01/2025 02:06,1149,61.09,5.26,4.86,18.25,301
18/01/2025 02:07,1176,60.91,5.46,5.06,18.23,300
18/01/2025 02:08,1186,61.38,4.96,4.36,18.23,299
18/01/2025 02:09,1209,61.02,3.96,4.26,18.23,298
18/01/2025 02:10,1202,61.02,4.76,4.86,18.25,297
18/01/2025 02:11,1197,60.95,3.76,4.26,18.25,296
18/01/2025 02:12,1199,61.02,4.86,4.76,18.28,295
18/01/2025 02:13,1205,60.95,3.86,4.36,18.3,294
18/01/2025 02:14,1219,60.98,5.66,4.96,18.32,293
18/01/2025 02:15,1237,61.09,4.86,4.76,18.3,292
18/01/2025 02:16,1236,60.98,4.36,4.56,18.29,291
18/01/2025 02:17,1260,61.02,4.46,4.76,18.3,290
18/01/2025 02:18,1247,61.12,5.36,5.26,18.34,289
18/01/2025 02:19,1243,61.32,4.36,4.66,18.37,289
18/01/2025 02:20,1244,60.87,5.16,4.56,18.39,288
18/01/2025 02:21,1238,60.85,4.36,4.46,18.39,287
18/01/2025 02:22,1237,60.89,4.26,4.76,18.4,286
18/01/2025 02:23,1245,60.97,4.86,5.06,18.42,285
18/01/2025 02:24,1255,60.89,3.86,4.36,18.44,284
18/01/2025 02:25,1253,60.81,4.86,4.96,18.44,283
18/01/2025 02:26,1256,60.93,4.56,5.06,18.43,282
18/01/2025 02:27,1256,60.89,5.66,4.76,18.45,282
18/01/2025 02:28,1257,60.85,3.86,4.36,18.46,281
18/01/2025 02:29,1257,60.77,4.06,4.16,18.49,280
18/01/2025 02:30,1262,60.89,4.26,4.76,18.49,280
18/01/2025 02:31,1271,60.73,4.96,5.16,18.51,279
18/01/2025 02:32,1266,60.85,4.56,4.56,18.47,278
18/01/2025 02:33,1276,60.81,5.36,5.36,18.48,277
18/01/2025 02:34,1279,60.97,4.96,5.16,18.48,276
18/01/2025 02:35,1282,60.81,5.26,5.16,18.5,275
18/01/2025 02:36,1292,60.85,5.66,5.06,18.52,274
18/01/2025 02:37,1337,61.15,6.06,5.46,18.57,275
18/01/2025 02:38,1348,61.09,5.86,5.66,18.57,275
18/01/2025 02:39,1348,61.25,5.46,5.16,18.55,275
18/01/2025 02:40,1365,61.12,5.56,5.76,18.58,275
18/01/2025 02:41,1361,61.12,4.46,4.96,18.57,276
18/01/2025 02:42,1359,61.15,7.06,6.06,18.57,278
18/01/2025 02:43,1347,61.19,5.16,4.96,18.63,278
18/01/2025 02:44,1360,61.03,5.16,5.16,18.63,278
18/01/2025 02:45,1352,60.87,7.06,6.26,18.61,278
18/01/2025 02:46,1345,61.03,6.46,6.26,18.62,278
18/01/2025 02:47,1345,60.99,5.76,5.56,18.68,278
18/01/2025 02:48,1357,61.06,5.96,6.26,18.68,279
18/01/2025 02:49,1337,60.99,6.46,6.06,18.67,278
18/01/2025 02:50,1330,61.09,5.96,6.26,18.63,278
18/01/2025 02:51,1326,60.99,7.26,6.26,18.68,278
18/01/2025 02:52,1298,60.71,6.66,5.96,18.65,277
18/01/2025 02:53,1304,60.83,6.16,6.26,18.65,276
18/01/2025 02:54,1296,60.83,6.46,5.66,18.72,275
18/01/2025 02:55,1313,60.83,7.16,6.26,18.73,274
18/01/2025 02:56,1301,60.71,6.66,6.36,18.73,273
18/01/2025 02:57,1287,60.67,5.46,5.86,18.72,271
18/01/2025 02:58,1263,60.41,6.76,6.26,18.75,269
18/01/2025 02:59,1254,60.53,7.36,6.76,18.75,267
18/01/2025 03:00,1250,60.49,6.46,6.56,18.77,265
18/01/2025 03:01,1244,60.57,6.36,6.26,18.75,263
18/01/2025 03:02,1240,60.49,5.46,5.86,18.78,262
18/01/2025 03:03,1257,60.57,6.46,6.36,18.78,260
18/01/2025 03:04,1252,60.61,6.36,6.26,18.8,258
18/01/2025 03:05,1258,60.65,6.56,6.16,18.82,257
18/01/2025 03:06,1264,60.81,4.86,5.16,18.84,256
18/01/2025 03:07,1281,60.73,6.26,5.86,18.87,256
18/01/2025 03:08,1283,60.65,5.76,5.36,18.88,256
18/01/2025 03:09,1279,60.49,6.76,5.46,18.85,256
18/01/2025 03:10,1278,60.69,5.16,5.66,18.85,256
18/01/2025 03:11,1278,60.61,5.56,5.76,18.84,256
18/01/2025 03:12,1281,60.54,5.66,5.96,18.93,256
18/01/2025 03:13,1277,60.51,5.96,6.26,18.93,255
18/01/2025 03:14,1285,60.74,5.06,4.86,18.93,254
18/01/2025 03:15,1273,60.51,5.16,5.36,18.95,253
18/01/2025 03:16,1288,60.51,5.56,5.56,18.95,252
18/01/2025 03:17,1282,60.58,4.56,4.96,18.96,251
18/01/2025 03:18,1299,60.67,5.56,5.46,18.96,250
18/01/2025 03:19,1304,60.42,5.76,5.66,18.96,250
18/01/2025 03:20,1301,60.51,5.96,5.56,18.97,250
18/01/2025 03:21,1292,60.47,5.66,5.86,18.97,249
18/01/2025 03:22,1300,60.54,5.16,5.36,18.97,249
18/01/2025 03:23,1305,60.42,5.06,5.36,18.98,249
18/01/2025 03:24,1307,60.38,5.26,5.16,18.98,249
18/01/2025 03:25,1318,60.42,5.06,5.46,18.97,249
18/01/2025 03:26,1309,60.47,5.76,5.46,19.04,248
18/01/2025 03:27,1343,60.63,4.96,5.36,19.04,249
18/01/2025 03:28,1345,60.51,5.06,5.56,19.04,257
18/01/2025 03:29,1342,60.42,4.76,4.96,19.03,273
18/01/2025 03:30,1388,60.74,5.06,5.16,19.02,284
18/01/2025 03:31,1383,60.7,4.66,5.06,19.05,293
18/01/2025 03:32,1377,60.74,4.76,5.26,19.05,300
18/01/2025 03:33,1380,60.7,5.16,4.86,19.03,305
18/01/2025 03:34,1420,60.79,4.96,5.36,19.04,310
18/01/2025 03:35,1419,60.86,5.26,5.76,19.02,314
18/01/2025 03:36,1421,60.79,6.06,5.66,19,317
18/01/2025 03:37,1422,60.9,5.46,5.26,19.02,320
18/01/2025 03:38,1428,61.03,5.36,5.36,19.02,323
18/01/2025 03:39,1428,60.9,5.46,5.26,19.05,325
18/01/2025 03:40,1428,60.83,5.96,5.36,19.07,326
18/01/2025 03:41,1429,60.77,5.96,5.36,19.08,326
18/01/2025 03:42,1479,61.05,5.86,5.36,19.1,326
18/01/2025 03:43,1478,60.8,5.46,5.36,19.1,325
18/01/2025 03:44,1463,61.09,5.46,5.36,19.07,323
18/01/2025 03:45,1472,60.84,4.96,5.36,19.08,321
18/01/2025 03:46,1483,60.84,4.96,5.36,19.1,318
18/01/2025 03:47,1487,60.8,4.46,4.96,19.1,315
18/01/2025 03:48,1500,60.96,5.26,5.06,19.08,312
18/01/2025 03:49,1509,61.11,4.86,5.36,19.1,310
18/01/2025 03:50,1526,61.25,4.86,5.06,19.1,308
18/01/2025 03:51,1499,60.8,4.76,4.86,19.1,305
18/01/2025 03:52,1516,60.79,3.96,4.46,19.09,302
18/01/2025 03:53,1516,61.03,4.46,4.76,19.09,299
18/01/2025 03:54,1540,61.03,4.86,5.06,19.1,297
18/01/2025 03:55,1544,61.11,4.06,4.36,19.1,296
18/01/2025 03:56,1552,61.22,5.06,4.76,19.09,295
18/01/2025 03:57,1553,61.05,4.06,4.36,19.08,295
18/01/2025 03:58,1544,61,5.16,4.76,19.1,294
18/01/2025 03:59,1564,61.08,3.56,4.06,19.1,294
18/01/2025 04:00,1573,61.15,4.86,4.66,19.1,294
18/01/2025 04:01,1575,61.08,3.96,4.16,19.1,294
18/01/2025 04:02,1577,61.11,4.26,4.56,19.1,294
18/01/2025 04:03,1570,61.05,4.16,4.36,19.1,294
18/01/2025 04:04,1572,61.18,5.76,4.46,19.1,294
18/01/2025 04:05,1578,61.11,4.36,4.46,19.11,295
18/01/2025 04:06,1581,61.15,3.96,4.46,19.1,295
18/01/2025 04:07,1582,61.11,3.96,4.36,19.1,296
18/01/2025 04:08,1583,61.11,5.36,4.76,19.11,296
18/01/2025 04:09,1591,61.11,4.06,4.56,19.1,296
18/01/2025 04:10,1594,61.15,4.66,4.46,19.1,297
18/01/2025 04:11,1593,61.18,3.76,4.16,19.1,299
18/01/2025 04:12,1597,61.25,4.96,5.06,19.16,303
18/01/2025 04:13,1622,61.15,4.96,4.76,19.14,307
18/01/2025 04:14,1620,61.05,4.06,4.26,19.13,310
18/01/2025 04:15,1622,61.28,4.66,4.76,19.16,312
18/01/2025 04:16,1620,61.08,6.26,4.46,19.12,313
18/01/2025 04:17,1599,60.96,4.06,4.56,19.14,313
18/01/2025 04:18,1599,61.18,4.86,4.66,19.14,313
18/01/2025 04:19,1604,61,4.76,4.86,19.13,313
18/01/2025 04:20,1615,61.18,4.26,4.76,19.11,313
18/01/2025 04:21,1617,61.25,4.66,4.96,19.12,313
18/01/2025 04:22,1620,61.15,4.86,5.06,19.12,312
18/01/2025 04:23,1626,61.21,4.36,4.76,19.14,311
18/01/2025 04:24,1641,61.08,4.96,5.26,19.12,309
18/01/2025 04:25,1637,61.11,5.86,5.56,19.12,308
18/01/2025 04:26,1609,60.96,4.56,4.96,19.14,306
18/01/2025 04:27,1620,60.96,4.16,4.66,19.17,306
18/01/2025 04:28,1605,61.11,5.76,5.46,19.17,307
18/01/2025 04:29,1614,61.08,6.06,6.16,19.14,308
18/01/2025 04:30,1621,61,5.16,5.56,19.14,308
18/01/2025 04:31,1619,61.05,5.96,5.36,19.14,308
18/01/2025 04:32,1618,61.08,5.66,5.46,19.13,309
18/01/2025 04:33,1620,61.05,4.76,5.16,19.16,310
18/01/2025 04:34,1620,61.05,6.26,5.76,19.14,310
18/01/2025 04:35,1626,61.11,5.56,5.66,19.14,310
18/01/2025 04:36,1626,61.08,5.16,5.66,19.14,310
18/01/2025 04:37,1625,61.18,4.86,5.06,19.13,310
18/01/2025 04:38,1626,61.28,5.76,5.66,19.12,310
18/01/2025 04:39,1644,61.25,7.66,6.36,19.1,310
18/01/2025 04:40,1656,61.38,6.06,6.56,19.11,310
18/01/2025 04:41,1660,61.41,7.46,6.36,19.1,311
18/01/2025 04:42,1662,61.41,6.16,6.26,19.13,310
18/01/2025 04:43,1670,61.35,5.66,5.96,19.1,310
18/01/2025 04:44,1673,61.28,6.16,5.96,19.11,309
18/01/2025 04:45,1678,61.32,6.46,5.96,19.12,308
18/01/2025 04:46,1673,61.44,6.66,6.36,19.13,308
18/01/2025 04:47,1686,61.18,6.96,7.36,19.11,308
18/01/2025 04:48,1683,61.28,7.56,7.56,19.1,308
18/01/2025 04:49,1664,61.28,6.96,7.16,19.1,308
18/01/2025 04:50,1663,61.08,6.26,6.26,19.12,308
18/01/2025 04:51,1658,61.08,6.96,6.86,19.1,308
18/01/2025 04:52,1674,61.21,7.56,7.16,19.1,309
18/01/2025 04:53,1671,61.48,7.26,7.26,19.1,310
18/01/2025 04:54,1686,61.11,8.36,7.96,19.1,310
18/01/2025 04:55,1677,61.11,7.16,6.96,19.1,309
18/01/2025 04:56,1680,61.25,7.96,7.56,19.1,309
18/01/2025 04:57,1680,61.28,6.46,6.86,19.11,309
18/01/2025 04:58,1673,61.05,7.46,7.36,19.1,308
18/01/2025 04:59,1675,61.11,7.36,7.66,19.1,307
18/01/2025 05:00,1674,61.08,7.36,7.56,19.1,306
18/01/2025 05:01,1670,61.16,6.96,7.26,19.09,306
18/01/2025 05:02,1672,61.05,7.26,6.86,19.1,306
18/01/2025 05:03,1674,61.15,6.66,6.96,19.11,306
18/01/2025 05:04,1672,60.96,7.66,8.16,19.1,306
18/01/2025 05:05,1668,60.96,8.06,8.16,19.1,306
18/01/2025 05:06,1665,61.03,8.06,8.06,19.1,306
18/01/2025 05:07,1674,61.09,8.16,7.36,19.07,306
18/01/2025 05:08,1670,60.99,7.66,7.76,19.05,306
18/01/2025 05:09,1666,61.16,7.36,7.56,19.05,306
18/01/2025 05:10,1668,60.99,6.96,7.46,19.08,306
18/01/2025 05:11,1668,60.86,6.96,7.36,19.08,306
18/01/2025 05:12,1653,60.9,8.06,7.86,19.09,305
18/01/2025 05:13,1657,60.95,8.56,8.86,19.06,306
18/01/2025 05:14,1644,60.79,8.46,8.36,19.1,307
18/01/2025 05:15,1646,60.8,9.56,8.46,19.1,308
18/01/2025 05:16,1626,60.73,9.26,8.86,19.1,311
18/01/2025 05:17,1607,60.58,10.46,9.56,19.07,314
18/01/2025 05:18,1604,60.52,8.06,8.56,19.1,316
18/01/2025 05:19,1595,60.52,8.86,8.96,19.09,317
18/01/2025 05:20,1595,60.42,10.66,10.26,19.07,318
18/01/2025 05:21,1592,60.68,9.96,9.86,19.06,319
18/01/2025 05:22,1586,60.42,9.06,8.96,19.05,320
18/01/2025 05:23,1581,60.51,9.46,9.86,19.04,320
18/01/2025 05:24,1576,60.38,9.46,9.76,19.04,321
18/01/2025 05:25,1559,60.27,9.46,9.16,19.07,323
18/01/2025 05:26,1545,60.27,9.66,9.56,19.05,326
18/01/2025 05:27,1532,60.15,9.66,9.86,19.03,330
18/01/2025 05:28,1522,60.19,10.16,10.46,19,333
18/01/2025 05:29,1508,60.19,9.56,9.76,18.98,335
18/01/2025 05:30,1509,60.19,9.66,9.46,19.02,336
18/01/2025 05:31,1500,59.95,9.06,9.46,19.05,336
18/01/2025 05:32,1491,59.9,8.96,9.46,19.05,335
18/01/2025 05:33,1482,59.9,9.56,9.66,19.04,333
18/01/2025 05:34,1459,59.79,9.16,9.16,19.04,331
18/01/2025 05:35,1449,59.75,9.66,9.86,19,328
18/01/2025 05:36,1440,59.71,8.76,9.06,18.98,325
18/01/2025 05:37,1434,59.75,9.86,9.46,18.97,322
18/01/2025 05:38,1431,59.75,9.46,9.66,18.98,320
18/01/2025 05:39,1390,59.51,9.16,9.66,18.98,315
18/01/2025 05:40,1373,59.43,10.16,9.76,18.95,310
18/01/2025 05:41,1366,59.45,9.16,9.56,18.93,305
18/01/2025 05:42,1361,59.51,8.36,8.86,18.93,300
18/01/2025 05:43,1321,59.19,9.96,9.56,18.97,294
18/01/2025 05:44,1315,59.19,10.96,10.46,18.97,289
18/01/2025 05:45,1311,59.11,10.16,9.96,18.98,284
18/01/2025 05:46,1295,59.07,9.26,9.46,18.95,279
18/01/2025 05:47,1262,59.03,10.16,10.56,18.93,272
18/01/2025 05:48,1253,59.03,9.96,10.26,18.91,266
18/01/2025 05:49,1223,58.87,9.06,9.56,18.95,260
18/01/2025 05:50,1218,58.83,11.26,10.66,18.96,254
18/01/2025 05:51,1205,58.75,10.86,10.46,18.96,250
18/01/2025 05:52,1196,58.67,11.86,11.86,18.94,246
18/01/2025 05:53,1179,58.63,12.06,12.36,18.94,242
18/01/2025 05:54,1170,58.59,11.86,12.36,18.94,238
18/01/2025 05:55,1160,58.55,10.86,10.86,18.93,235
18/01/2025 05:56,1143,58.47,11.76,11.96,18.96,232
18/01/2025 05:57,1130,58.35,11.76,12.26,18.95,229
18/01/2025 05:58,1109,58.33,11.06,11.46,18.91,226
18/01/2025 05:59,1095,58.33,12.06,12.36,18.89,223
18/01/2025 06:00,1081,58.21,11.96,12.26,18.84,220
18/01/2025 06:01,1051,58.05,11.56,11.76,18.89,216
18/01/2025 06:02,1041,58.05,12.26,12.66,18.88,212
18/01/2025 06:03,1033,58.05,12.26,12.26,18.84,208
18/01/2025 06:04,1026,58.05,11.66,12.16,18.82,205
18/01/2025 06:05,1014,58.05,12.56,12.36,18.83,202
18/01/2025 06:06,1011,58.01,12.56,11.76,18.87,199
18/01/2025 06:07,1007,57.97,11.36,11.86,18.85,196
18/01/2025 06:08,1005,57.94,12.46,12.36,18.85,193
18/01/2025 06:09,996,57.97,11.66,12.06,18.81,191
18/01/2025 06:10,995,57.97,11.96,12.36,18.81,190
18/01/2025 06:11,991,57.94,12.46,12.66,18.81,188
18/01/2025 06:12,985,57.97,11.76,12.06,18.81,186
18/01/2025 06:13,982,57.89,11.76,11.56,18.87,185
18/01/2025 06:14,975,57.81,11.16,11.26,18.9,184
18/01/2025 06:15,970,57.81,12.56,11.96,18.88,183
18/01/2025 06:16,968,57.77,12.46,12.16,18.87,182
18/01/2025 06:17,962,57.74,14.36,13.36,18.83,180
18/01/2025 06:18,948,57.81,12.76,12.56,18.82,178
18/01/2025 06:19,946,57.85,14.46,13.76,18.79,176
18/01/2025 06:20,945,57.89,12.56,12.66,18.77,174
18/01/2025 06:21,932,57.81,12.76,13.06,18.78,172
18/01/2025 06:22,926,57.85,13.46,13.66,18.77,170
18/01/2025 06:23,914,57.8,13.56,13.96,18.72,169
18/01/2025 06:24,908,57.84,13.26,13.56,18.73,168
18/01/2025 06:25,904,57.84,14.66,14.86,18.73,167
18/01/2025 06:26,885,57.68,12.96,13.16,18.69,166
18/01/2025 06:27,881,57.8,13.96,13.76,18.69,166
18/01/2025 06:28,870,57.8,13.86,14.16,18.69,166
18/01/2025 06:29,863,57.84,14.76,15.06,18.61,166
18/01/2025 06:30,864,57.87,15.06,15.16,18.62,143
18/01/2025 06:31,860,57.8,14.36,13.76,18.68,123
18/01/2025 06:32,840,57.8,20.56,20.76,18.58,106
18/01/2025 06:33,838,57.8,20.86,21.26,18.57,92
18/01/2025 06:34,831,57.8,20.26,20.76,18.58,80
18/01/2025 06:35,828,57.8,20.46,20.06,18.6,70
18/01/2025 06:36,813,57.8,21.86,20.86,18.57,61
18/01/2025 06:37,807,57.71,23.26,23.06,18.54,54
18/01/2025 06:38,805,57.71,23.96,24.36,18.54,48
18/01/2025 06:39,791,57.66,25.16,25.26,18.53,43
18/01/2025 06:40,782,57.7,24.86,25.16,18.48,39
18/01/2025 06:41,778,57.7,25.16,25.36,18.49,35
18/01/2025 06:42,772,57.58,24.56,24.46,18.5,31
18/01/2025 06:43,765,57.58,24.86,25.16,18.5,28
18/01/2025 06:44,761,57.61,25.76,25.46,18.47,26
18/01/2025 06:45,746,57.08,24.26,24.76,18.69,25
18/01/2025 06:46,739,56.87,26.76,26.96,18.75,24
18/01/2025 06:47,727,56.62,27.26,27.46,18.8,23
18/01/2025 06:48,717,56.58,28.26,27.96,18.83,23
18/01/2025 06:49,713,56.42,27.26,27.36,18.85,22
18/01/2025 06:50,706,56.26,29.26,29.26,18.91,22
18/01/2025 06:51,702,56.26,29.36,29.66,18.89,22
18/01/2025 06:52,693,56.07,32.06,32.26,18.94,23
18/01/2025 06:53,686,55.95,32.26,32.36,18.96,25
18/01/2025 06:54,683,55.95,32.46,31.86,18.97,26
18/01/2025 06:55,676,55.84,29.96,30.16,18.94,26
18/01/2025 06:56,670,55.78,29.46,29.86,18.9,25
18/01/2025 06:57,669,55.75,28.86,29.26,18.9,24
18/01/2025 06:58,664,55.74,28.26,28.56,18.89,22
18/01/2025 06:59,650,55.74,27.06,27.46,18.81,20
18/01/2025 07:00,644,55.7,26.16,26.66,18.79,18
18/01/2025 07:01,644,55.7,25.66,25.86,18.78,17
18/01/2025 07:02,642,55.7,26.26,26.16,18.75,16
18/01/2025 07:03,637,55.66,26.06,26.16,18.74,15
18/01/2025 07:04,632,55.64,24.46,24.86,18.7,14
18/01/2025 07:05,630,55.64,25.16,24.36,18.72,13
18/01/2025 07:06,630,55.6,23.46,23.86,18.7,13
18/01/2025 07:07,626,55.6,23.96,24.46,18.65,13
18/01/2025 07:08,624,55.6,23.46,23.46,18.65,13
18/01/2025 07:09,624,55.6,22.76,22.96,18.63,13
18/01/2025 07:10,622,55.6,22.76,23.16,18.63,13
18/01/2025 07:11,621,55.64,24.76,23.66,18.61,13
18/01/2025 07:12,620,55.6,23.26,23.16,18.6,13
18/01/2025 07:13,619,55.6,23.26,23.26,18.59,13
18/01/2025 07:14,617,55.6,22.26,22.76,18.58,13
18/01/2025 07:15,616,55.62,22.06,22.56,18.53,13
18/01/2025 07:16,613,55.6,21.76,21.46,18.54,13
18/01/2025 07:17,611,55.62,20.96,20.76,18.53,13
18/01/2025 07:18,605,55.66,22.26,21.66,18.47,13
18/01/2025 07:19,604,55.68,21.26,21.56,18.39,13
18/01/2025 07:20,604,55.65,20.26,20.66,18.39,13
18/01/2025 07:21,603,55.65,20.26,20.56,18.39,13
